,0,1,2,3,4
7967,2985,7406,2020-06-28,1,1
7968,3047,7407,2020-06-28,1,1
7969,2968,7408,2020-06-28,1,1
7970,2979,7409,2020-06-28,1,1
7971,2985,7410,2020-06-28,1,1
7972,2968,7411,2020-06-28,1,1
7973,3019,7412,2020-06-28,1,1
7974,2994,7413,2020-06-28,1,1
7975,2994,7414,2020-06-28,1,1
7976,3051,7415,2020-06-29,0,1
7977,572,7416,2020-06-29,0,1
7978,570,7417,2020-06-29,0,1
7979,573,7418,2020-06-29,0,1
7980,3052,7419,2020-06-29,0,1
7981,3053,7420,2020-06-29,0,1
7982,3054,7421,2020-06-29,0,1
7983,3055,7422,2020-06-29,0,1
7984,3056,7423,2020-06-29,0,1
7985,3057,7424,2020-06-29,0,1
7986,3058,7425,2020-06-29,0,1
7987,3059,7426,2020-06-29,0,1
7988,3060,7427,2020-06-29,0,1
7989,3061,6687,2020-06-29,0,1
7990,3062,6627,2020-06-29,0,1
7991,3063,6635,2020-06-29,0,1
7992,3064,6631,2020-06-29,0,1
7993,3065,6691,2020-06-29,0,1
7994,3066,6629,2020-06-29,0,1
7995,3067,6634,2020-06-29,0,1
7996,3068,6633,2020-06-29,0,1
7997,3069,6693,2020-06-29,0,1
7998,3070,6630,2020-06-29,0,1
7999,3071,6855,2020-06-30,0,1
8000,3072,6694,2020-06-30,0,1
8001,3068,6690,2020-06-30,0,1
8002,3067,6693,2020-06-30,0,1
8003,2274,7117,2020-06-30,0,1
8004,2278,6845,2020-06-30,0,1
8005,2336,6850,2020-06-30,0,1
8006,3066,6855,2020-06-30,0,1
8007,2506,6852,2020-06-30,0,1
8008,2332,6853,2020-06-30,0,1
8009,3071,6688,2020-06-30,0,1
8010,3069,6692,2020-06-30,0,1
8011,3061,6851,2020-06-30,0,1
8012,3064,6689,2020-06-30,0,1
8013,2275,6849,2020-06-30,0,1
8014,2271,7118,2020-06-30,0,1
8015,2333,6844,2020-06-30,0,1
8016,3070,6635,2020-06-30,0,1
8017,2277,6848,2020-06-30,0,1
8018,3063,6691,2020-06-30,0,1
8019,2276,7119,2020-06-30,0,1
8020,3065,6846,2020-07-01,0,1
8021,2270,6847,2020-07-01,0,1
8022,3073,6689,2020-07-01,0,1
8023,3062,6687,2020-07-01,0,1
8024,2276,7420,2020-07-04,0,1
8025,2271,7427,2020-07-04,0,1
8026,2499,6991,2020-07-04,0,1
8027,2500,6983,2020-07-04,0,1
8028,2496,6982,2020-07-04,0,1
8029,2270,7428,2020-07-04,0,1
8030,2498,6990,2020-07-04,0,1
8031,2503,6989,2020-07-04,0,1
8032,2333,7111,2020-07-04,0,1
8033,3072,7117,2020-07-04,0,1
8034,2332,7115,2020-07-04,0,1
8035,2497,6987,2020-07-04,0,1
8036,2502,6986,2020-07-04,0,1
8037,2504,6988,2020-07-04,0,1
8038,2336,7114,2020-07-04,0,1
8039,2335,7110,2020-07-04,0,1
8040,2275,7426,2020-07-04,0,1
8041,2278,7429,2020-07-04,0,1
8042,3065,7116,2020-07-04,0,1
8043,3068,6850,2020-07-04,0,1
8044,2506,7113,2020-07-04,0,1
8045,3062,6845,2020-07-04,0,1
8046,2501,6985,2020-07-04,0,1
8047,3061,7119,2020-07-04,0,1
8048,3073,7118,2020-07-04,0,1
8049,2338,7120,2020-07-04,0,1
8050,3064,6852,2020-07-04,0,1
8051,2274,7425,2020-07-04,0,1
8052,3063,6847,2020-07-04,0,1
8053,2334,7109,2020-07-04,0,1
8054,2270,7428,2020-07-04,0,1
8055,2754,7121,2020-07-04,0,1
8056,2277,7422,2020-07-04,0,1
8057,2339,6992,2020-07-04,0,1
8058,2505,6984,2020-07-04,0,1
8059,2756,7122,2020-07-04,0,1
8060,2755,7430,2020-07-04,0,1
8061,3069,6849,2020-07-04,0,1
8062,2755,7430,2020-07-04,0,1
8063,2337,7112,2020-07-04,0,1
8064,3071,6848,2020-07-04,0,1
8065,3066,6853,2020-07-04,0,1
8066,3067,6844,2020-07-04,0,1
8067,3070,6846,2020-07-04,0,1
8068,2276,7431,2020-07-04,0,1
8069,2271,7432,2020-07-04,0,1
8070,2274,7433,2020-07-04,0,1
8071,2278,7434,2020-07-04,0,1
8072,2506,7435,2020-07-04,0,1
8073,2277,7436,2020-07-04,0,1
8074,2275,7437,2020-07-04,0,1
8075,2270,7438,2020-07-04,0,1
8076,2336,7439,2020-07-04,0,1
8077,2337,7440,2020-07-04,0,1
8078,2496,7441,2020-07-04,0,1
8079,2333,7442,2020-07-04,0,1
8080,2334,7443,2020-07-04,0,1
8081,2338,7444,2020-07-04,0,1
8082,2497,7445,2020-07-04,0,1
8083,2332,7446,2020-07-04,0,1
8084,2339,7447,2020-07-04,0,1
8085,2753,7448,2020-07-04,0,1
8086,2758,7449,2020-07-04,0,1
8087,2499,7450,2020-07-04,0,1
8088,2635,7451,2020-07-04,0,1
8089,2633,7452,2020-07-04,0,1
8090,2632,7453,2020-07-04,0,1
8091,2501,7454,2020-07-04,0,1
8092,2757,7455,2020-07-04,0,1
8093,2634,7456,2020-07-04,0,1
8094,2639,7457,2020-07-04,0,1
8095,2500,7458,2020-07-04,0,1
8096,2756,7459,2020-07-04,0,1
8097,2642,7460,2020-07-04,0,1
8098,3074,7461,2020-07-04,0,1
8099,2759,7462,2020-07-04,0,1
8100,3069,7463,2020-07-04,0,1
8101,3061,7464,2020-07-04,0,1
8102,2752,7465,2020-07-04,0,1
8103,3065,7466,2020-07-04,0,1
8104,3073,7467,2020-07-04,0,1
8105,2750,7468,2020-07-04,0,1
8106,2638,7469,2020-07-04,0,1
8107,2636,7470,2020-07-04,0,1
8108,2505,7471,2020-07-04,0,1
8109,3072,7472,2020-07-04,0,1
8110,3062,7473,2020-07-04,0,1
8111,3064,7474,2020-07-04,0,1
8112,3070,7475,2020-07-04,0,1
8113,3070,7475,2020-07-04,0,1
8114,3067,7476,2020-07-04,0,1
8115,3067,7476,2020-07-04,0,1
8116,2754,7477,2020-07-04,0,1
8117,3075,7478,2020-07-04,0,1
8118,3075,7478,2020-07-04,0,1
8119,2504,7479,2020-07-04,0,1
8120,2503,7480,2020-07-04,0,1
8121,3068,7481,2020-07-04,0,1
8122,3063,7482,2020-07-04,0,1
8123,2640,7483,2020-07-04,0,1
8124,3076,7484,2020-07-04,0,1
8125,2748,7485,2020-07-04,0,1
8126,3076,7484,2020-07-04,0,1
8127,2749,7486,2020-07-04,0,1
8128,2755,7487,2020-07-04,0,1
8129,3066,7488,2020-07-04,0,1
8130,2641,7489,2020-07-04,0,1
8131,3071,7490,2020-07-04,0,1
8132,3068,7481,2020-07-04,0,1
8133,2751,7491,2020-07-04,0,1
8134,2335,7492,2020-07-04,0,1
8135,2637,7493,2020-07-04,0,1
8136,2498,7494,2020-07-04,0,1
8137,2502,7495,2020-07-04,0,1
8138,2747,7496,2020-07-04,0,1
8139,2746,7497,2020-07-04,0,1
8140,3066,7488,2020-07-04,0,1
8141,3077,7455,2020-07-04,0,1
8142,3078,7472,2020-07-04,0,1
8143,3079,7486,2020-07-04,0,1
8144,3080,7495,2020-07-04,0,1
8145,3081,7457,2020-07-04,0,1
8146,3082,7482,2020-07-04,0,1
8147,3083,7460,2020-07-04,0,1
8148,3084,7458,2020-07-04,0,1
8149,3085,7493,2020-07-04,0,1
8150,3086,7497,2020-07-04,0,1
8151,3087,7432,2020-07-04,0,1
8152,3088,7483,2020-07-04,0,1
8153,3089,7453,2020-07-04,0,1
8154,3090,7470,2020-07-04,0,1
8155,3091,7443,2020-07-04,0,1
8156,3092,7494,2020-07-04,0,1
8157,3093,7479,2020-07-04,0,1
8158,3094,7468,2020-07-04,0,1
8159,3095,7448,2020-07-04,0,1
8160,3096,7487,2020-07-04,0,1
8161,3097,7440,2020-07-04,0,1
8162,3098,7478,2020-07-04,0,1
8163,3099,7466,2020-07-04,0,1
8164,3100,7451,2020-07-04,0,1
8165,3101,7436,2020-07-04,0,1
8166,3102,7438,2020-07-04,0,1
8167,3103,7480,2020-07-04,0,1
8168,3104,7463,2020-07-04,0,1
8169,3105,7469,2020-07-04,0,1
8170,3106,7496,2020-07-04,0,1
8171,3107,7464,2020-07-04,0,1
8172,3108,7435,2020-07-04,0,1
8173,3109,7452,2020-07-04,0,1
8174,3110,7461,2020-07-04,0,1
8175,3111,7459,2020-07-04,0,1
8176,3112,7449,2020-07-04,0,1
8177,3113,7456,2020-07-04,0,1
8178,3114,7477,2020-07-04,0,1
8179,3115,7450,2020-07-04,0,1
8180,3116,7433,2020-07-04,0,1
8181,3117,7471,2020-07-04,0,1
8182,3118,7444,2020-07-04,0,1
8183,3119,7490,2020-07-04,0,1
8184,3120,7454,2020-07-04,0,1
8185,3121,7489,2020-07-04,0,1
8186,3122,7437,2020-07-04,0,1
8187,3123,7439,2020-07-04,0,1
8188,3124,7446,2020-07-04,0,1
8189,3125,7441,2020-07-04,0,1
8190,3126,7445,2020-07-04,0,1
8191,3127,7473,2020-07-04,0,1
8192,3128,7491,2020-07-04,0,1
8193,3129,7431,2020-07-04,0,1
8194,3130,7434,2020-07-04,0,1
8195,3131,7442,2020-07-04,0,1
8196,3132,7485,2020-07-04,0,1
8197,3133,7492,2020-07-04,0,1
8198,3134,7467,2020-07-04,0,1
8199,3135,7465,2020-07-04,0,1
8200,3136,7447,2020-07-04,0,1
8201,3137,7462,2020-07-04,0,1
8202,3138,7484,2020-07-04,0,1
8203,3139,7498,2020-07-04,0,1
8204,3140,7499,2020-07-04,0,1
8205,3141,7500,2020-07-04,0,1
8206,3142,7501,2020-07-04,0,1
8207,3143,7502,2020-07-04,0,1
8208,3144,7503,2020-07-04,0,1
8209,3145,7504,2020-07-04,0,1
8210,3146,7505,2020-07-04,0,1
8211,3147,7506,2020-07-04,0,1
8212,3148,7507,2020-07-04,0,1
8213,3149,7508,2020-07-04,0,1
8214,3150,7509,2020-07-04,0,1
8215,3151,7510,2020-07-04,0,1
8216,3151,7511,2020-07-04,0,1
8217,3152,7512,2020-07-04,0,1
8218,3153,7513,2020-07-04,0,1
8219,3154,7514,2020-07-04,0,1
8220,3155,7515,2020-07-04,0,1
8221,3154,7516,2020-07-04,0,1
8222,3156,7517,2020-07-04,0,1
8223,3157,7518,2020-07-04,0,1
8224,3158,7519,2020-07-04,0,1
8225,3159,7520,2020-07-04,0,1
8226,3160,7521,2020-07-04,0,1
8227,3161,7522,2020-07-04,0,1
8228,3141,7523,2020-07-04,0,1
8229,3162,7524,2020-07-04,0,1
8230,3163,7525,2020-07-04,0,1
8231,3164,7526,2020-07-04,0,1
8232,3165,7527,2020-07-04,0,1
8233,3166,7528,2020-07-04,0,1
8234,3167,7529,2020-07-04,0,1
8235,3168,7530,2020-07-04,0,1
8236,3169,7531,2020-07-04,0,1
8237,3170,7532,2020-07-04,0,1
8238,3171,7533,2020-07-04,0,1
8239,3172,7534,2020-07-04,0,1
8240,3173,7535,2020-07-04,0,1
8241,3171,7536,2020-07-04,0,1
8242,3174,7537,2020-07-04,0,1
8243,3175,7538,2020-07-04,0,1
8244,3176,7539,2020-07-04,0,1
8245,3177,7540,2020-07-04,0,1
8246,3178,7541,2020-07-04,0,1
8247,3174,7542,2020-07-04,0,1
8248,3179,7543,2020-07-04,0,1
8249,3180,7544,2020-07-04,0,1
8250,3181,7545,2020-07-04,0,1
8251,3182,7546,2020-07-04,0,1
8252,3183,7547,2020-07-04,0,1
8253,3184,7548,2020-07-04,0,1
8254,3185,7549,2020-07-04,0,1
8255,3186,7550,2020-07-04,0,1
8256,3187,7551,2020-07-04,0,1
8257,3188,7552,2020-07-04,0,1
8258,3187,7553,2020-07-04,0,1
8259,3189,7554,2020-07-04,0,1
8260,3190,7555,2020-07-04,0,1
8261,3191,7556,2020-07-04,0,1
8262,3192,7557,2020-07-04,0,1
8263,3193,7558,2020-07-04,0,1
8264,3193,7559,2020-07-04,0,1
8265,3194,7560,2020-07-04,0,1
8266,3195,7561,2020-07-04,0,1
8267,3196,7562,2020-07-04,0,1
8268,3197,7563,2020-07-04,0,1
8269,3198,7564,2020-07-04,0,1
8270,3199,7565,2020-07-04,0,1
8271,3200,7566,2020-07-04,0,1
8272,3201,7567,2020-07-04,0,1
8273,3202,7568,2020-07-04,0,1
8274,3203,7569,2020-07-04,0,1
8275,3204,7570,2020-07-04,0,1
8276,3204,7571,2020-07-04,0,1
8277,3205,7572,2020-07-04,0,1
8278,3203,7573,2020-07-04,0,1
8279,3206,7503,2020-07-04,0,1
8280,3207,7574,2020-07-04,0,1
8281,3208,7519,2020-07-04,0,1
8282,3209,7575,2020-07-04,0,1
8283,3210,7501,2020-07-04,0,1
8284,3211,7576,2020-07-04,0,1
8285,3212,7520,2020-07-04,0,1
8286,3213,7513,2020-07-04,0,1
8287,3214,7509,2020-07-04,0,1
8288,3215,7517,2020-07-04,0,1
8289,3216,7518,2020-07-04,0,1
8290,3217,7507,2020-07-04,0,1
8291,3218,7577,2020-07-04,0,1
8292,3219,7503,2020-07-04,0,1
8293,3220,7509,2020-07-04,0,1
8294,3221,7578,2020-07-04,0,1
8295,3222,7518,2020-07-04,0,1
8296,3223,7501,2020-07-04,0,1
8297,3224,7518,2020-07-04,0,1
8298,3207,7579,2020-07-04,0,1
8299,3218,7580,2020-07-04,0,1
8300,3225,7507,2020-07-04,0,1
8301,3226,7518,2020-07-04,0,1
8302,3221,7581,2020-07-04,0,1
8303,3211,7582,2020-07-04,0,1
8304,3218,7583,2020-07-04,0,1
8305,3211,7584,2020-07-04,0,1
8306,3218,7585,2020-07-04,0,1
8307,3211,7586,2020-07-04,0,1
8308,3207,7587,2020-07-04,0,1
8309,3207,7588,2020-07-04,0,1
8310,3227,7589,2020-07-04,0,1
8311,3228,7590,2020-07-04,0,1
8312,3209,7591,2020-07-04,0,1
8313,3229,7592,2020-07-04,0,1
8314,3230,7593,2020-07-04,0,1
8315,3231,7594,2020-07-04,0,1
8316,3232,7595,2020-07-04,0,1
8317,3233,7596,2020-07-04,0,1
8318,3209,7597,2020-07-04,0,1
8319,3234,7598,2020-07-04,0,1
8320,3232,7599,2020-07-04,0,1
8321,3229,7600,2020-07-04,0,1
8322,3227,7601,2020-07-04,0,1
8323,3234,7602,2020-07-04,0,1
8324,3235,7603,2020-07-04,0,1
8325,3236,7604,2020-07-04,0,1
8326,3237,7605,2020-07-04,0,1
8327,3238,7606,2020-07-04,0,1
8328,3239,7607,2020-07-04,0,1
8329,3240,7608,2020-07-04,0,1
8330,3241,7609,2020-07-04,0,1
8331,3242,7610,2020-07-04,0,1
8332,3243,7611,2020-07-04,0,1
8333,3244,7612,2020-07-04,0,1
8334,3245,7613,2020-07-04,0,1
8335,3246,7614,2020-07-04,0,1
8336,3247,7615,2020-07-04,0,1
8337,3248,7616,2020-07-04,0,1
8338,3249,7617,2020-07-04,0,1
8339,3250,7618,2020-07-04,0,1
8340,3251,7619,2020-07-04,0,1
8341,3252,7620,2020-07-04,0,1
8342,3253,7621,2020-07-04,0,1
8343,3254,7622,2020-07-04,0,1
8344,3255,7623,2020-07-04,0,1
8345,3256,7624,2020-07-04,0,1
8346,3257,7625,2020-07-04,0,1
8347,3258,7626,2020-07-04,0,1
8348,3259,7627,2020-07-04,0,1
8349,3260,7628,2020-07-04,0,1
8350,3261,7629,2020-07-04,0,1
8351,3262,7630,2020-07-04,0,1
8352,3263,7631,2020-07-04,0,1
8353,3264,7632,2020-07-04,0,1
8354,3265,7633,2020-07-04,0,1
8355,3266,7634,2020-07-04,0,1
8356,3267,7635,2020-07-04,0,1
8357,3268,7636,2020-07-04,0,1
8358,3269,7637,2020-07-04,0,1
8359,3270,7638,2020-07-04,0,1
8360,3271,7639,2020-07-04,0,1
8361,3272,7640,2020-07-04,0,1
8362,3273,7641,2020-07-04,0,1
8363,3274,7642,2020-07-04,0,1
8364,3275,7643,2020-07-04,0,1
8365,3276,7644,2020-07-04,0,1
8366,3277,7645,2020-07-04,0,1
8367,3278,7646,2020-07-04,0,1
8368,3279,7647,2020-07-04,0,1
8369,3280,7648,2020-07-04,0,1
8370,3281,7649,2020-07-04,0,1
8371,3282,7650,2020-07-04,0,1
8372,3283,7651,2020-07-04,0,1
8373,3284,7652,2020-07-04,0,1
8374,3285,7653,2020-07-04,0,1
8375,3286,7654,2020-07-04,0,1
8376,3287,7655,2020-07-04,0,1
8377,3288,7656,2020-07-04,0,1
8378,3289,7581,2020-07-04,0,1
8379,3290,7595,2020-07-04,0,1
8380,3291,7586,2020-07-04,0,1
8381,3292,7598,2020-07-04,0,1
8382,3293,7601,2020-07-04,0,1
8383,3294,7592,2020-07-04,0,1
8384,3295,7588,2020-07-04,0,1
8385,3296,7657,2020-07-04,0,1
8386,3297,7658,2020-07-04,0,1
8387,3298,7659,2020-07-04,0,1
8388,3299,7591,2020-07-04,0,1
8389,3300,7583,2020-07-04,0,1
8390,3301,7660,2020-07-04,0,1
8391,3302,7586,2020-07-04,0,1
8392,3301,7661,2020-07-04,0,1
8393,3298,7662,2020-07-04,0,1
8394,3297,7663,2020-07-04,0,1
8395,3303,7583,2020-07-04,0,1
8396,3304,7581,2020-07-04,0,1
8397,3305,7664,2020-07-04,0,1
8398,3306,7588,2020-07-04,0,1
8399,3307,7588,2020-07-04,0,1
8400,3308,7583,2020-07-04,0,1
8401,3309,7665,2020-07-04,0,1
8402,3297,7666,2020-07-04,0,1
8403,3301,7667,2020-07-04,0,1
8404,3310,7592,2020-07-04,0,1
8405,3311,7581,2020-07-04,0,1
8406,3312,7595,2020-07-04,0,1
8407,3313,7668,2020-07-04,0,1
8408,3314,7601,2020-07-04,0,1
8409,3315,7591,2020-07-04,0,1
8410,3297,7669,2020-07-04,0,1
8411,3316,7670,2020-07-04,0,1
8412,3317,7671,2020-07-04,0,1
8413,3318,7672,2020-07-04,0,1
8414,3319,7673,2020-07-04,0,1
8415,3320,7674,2020-07-04,0,1
8416,3321,7675,2020-07-04,0,1
8417,3322,7676,2020-07-04,0,1
8418,3323,7677,2020-07-04,0,1
8419,3324,7678,2020-07-04,0,1
8420,3325,7679,2020-07-04,0,1
8421,3326,7680,2020-07-04,0,1
8422,3327,7681,2020-07-04,0,1
8423,3328,7682,2020-07-04,0,1
8424,3313,7683,2020-07-04,0,1
8425,3329,7684,2020-07-04,0,1
8426,3330,7685,2020-07-04,0,1
8427,3331,7686,2020-07-04,0,1
8428,3332,7687,2020-07-04,0,1
8429,3333,7688,2020-07-04,0,1
8430,3334,7689,2020-07-04,0,1
8431,3335,7690,2020-07-04,0,1
8432,3336,7691,2020-07-04,0,1
8433,3337,7692,2020-07-04,0,1
8434,3338,7693,2020-07-04,0,1
8435,3339,7694,2020-07-04,0,1
8436,3340,7695,2020-07-04,0,1
8437,3341,7696,2020-07-04,0,1
8438,3342,7697,2020-07-04,0,1
8439,3343,7698,2020-07-04,0,1
8440,3344,7699,2020-07-04,0,1
8441,3345,7700,2020-07-04,0,1
8442,3296,7701,2020-07-04,0,1
8443,3346,7702,2020-07-04,0,1
8444,3347,7703,2020-07-04,0,1
8445,3348,7704,2020-07-04,0,1
8446,3349,7705,2020-07-04,0,1
8447,3350,7706,2020-07-04,0,1
8448,3342,7707,2020-07-04,0,1
8449,3351,7708,2020-07-04,0,1
8450,3352,7709,2020-07-04,0,1
8451,3353,7710,2020-07-04,0,1
8452,3354,7711,2020-07-04,0,1
8453,3355,7712,2020-07-04,0,1
8454,3356,7713,2020-07-04,0,1
8455,3357,7714,2020-07-04,0,1
8456,3358,7715,2020-07-04,0,1
8457,3359,7716,2020-07-04,0,1
8458,3360,7717,2020-07-04,0,1
8459,3361,7718,2020-07-04,0,1
8460,3362,7719,2020-07-04,0,1
8461,3363,7720,2020-07-04,0,1
8462,3364,7721,2020-07-04,0,1
8463,3364,7722,2020-07-04,0,1
8464,3365,7723,2020-07-04,0,1
8465,3364,7724,2020-07-04,0,1
8466,3366,7725,2020-07-04,0,1
8467,3296,7726,2020-07-04,0,1
8468,3305,7727,2020-07-04,0,1
8469,3367,7728,2020-07-04,0,1
8470,3368,7729,2020-07-04,0,1
8471,3298,7730,2020-07-04,0,1
8472,3301,7731,2020-07-04,0,1
8473,3369,7732,2020-07-04,0,1
8474,3305,7733,2020-07-04,0,1
8475,3370,7734,2020-07-04,0,1
8476,3313,7735,2020-07-04,0,1
8477,3301,7736,2020-07-04,0,1
8478,3371,7737,2020-07-04,0,1
8479,3298,7738,2020-07-04,0,1
8480,3372,7739,2020-07-04,0,1
8481,3373,7740,2020-07-04,0,1
8482,3374,7741,2020-07-04,0,1
8483,3375,7742,2020-07-04,0,1
8484,3309,7743,2020-07-04,0,1
8485,3309,7744,2020-07-04,0,1
8486,3376,7745,2020-07-04,0,1
8487,3377,7735,2020-07-04,0,1
8488,3378,7736,2020-07-04,0,1
8489,3379,7733,2020-07-04,0,1
8490,3380,7672,2020-07-04,0,1
8491,3381,7726,2020-07-04,0,1
8492,3382,7746,2020-07-04,0,1
8493,3383,7669,2020-07-04,0,1
8494,3384,7747,2020-07-04,0,1
8495,3385,7724,2020-07-04,0,1
8496,3386,7697,2020-07-04,0,1
8497,3387,7738,2020-07-04,0,1
8498,3388,7744,2020-07-04,0,1
8499,3389,7733,2020-07-04,0,1
8500,3390,7736,2020-07-04,0,1
8501,3376,7748,2020-07-04,0,1
8502,3391,7738,2020-07-04,0,1
8503,3382,7749,2020-07-04,0,1
8504,3392,7750,2020-07-04,0,1
8505,3393,7735,2020-07-04,0,1
8506,3394,7724,2020-07-04,0,1
8507,3395,7751,2020-07-04,0,1
8508,3396,7744,2020-07-04,0,1
8509,3397,7752,2020-07-04,0,1
8510,3398,7753,2020-07-04,0,1
8511,3399,7736,2020-07-04,0,1
8512,3382,7754,2020-07-04,0,1
8513,3400,7755,2020-07-04,0,1
8514,3395,7756,2020-07-04,0,1
8515,3401,7757,2020-07-04,0,1
8516,3402,7758,2020-07-04,0,1
8517,3403,7759,2020-07-04,0,1
8518,3404,7760,2020-07-04,0,1
8519,3405,7761,2020-07-04,0,1
8520,3406,7762,2020-07-04,0,1
8521,3397,7763,2020-07-04,0,1
8522,3401,7764,2020-07-04,0,1
8523,3407,7765,2020-07-04,0,1
8524,3398,7766,2020-07-04,0,1
8525,3408,7767,2020-07-04,0,1
8526,3384,7768,2020-07-04,0,1
8527,3395,7769,2020-07-04,0,1
8528,3376,7770,2020-07-04,0,1
8529,3398,7771,2020-07-04,0,1
8530,3403,7772,2020-07-04,0,1
8531,3407,7773,2020-07-04,0,1
8532,3392,7774,2020-07-04,0,1
8533,3397,7775,2020-07-04,0,1
8534,3409,7776,2020-07-04,0,1
8535,3410,7777,2020-07-04,0,1
8536,3411,7778,2020-07-04,0,1
8537,3412,7779,2020-07-04,0,1
8538,3413,7780,2020-07-04,0,1
8539,3414,7781,2020-07-04,0,1
8540,3415,7782,2020-07-04,0,1
8541,3416,7783,2020-07-04,0,1
8542,3417,7784,2020-07-04,0,1
8543,3418,7785,2020-07-04,0,1
8544,3419,7786,2020-07-04,0,1
8545,3420,7787,2020-07-04,0,1
8546,3421,7788,2020-07-04,0,1
8547,3422,7789,2020-07-04,0,1
8548,3423,7790,2020-07-04,0,1
8549,3424,7791,2020-07-04,0,1
8550,3425,7792,2020-07-04,0,1
8551,3426,7793,2020-07-04,0,1
8552,3427,7794,2020-07-04,0,1
8553,3428,7795,2020-07-04,0,1
8554,3429,7796,2020-07-04,0,1
8555,3430,7797,2020-07-04,0,1
8556,3431,7798,2020-07-04,0,1
8557,3432,7799,2020-07-04,0,1
8558,3433,7800,2020-07-04,0,1
8559,3434,7801,2020-07-04,0,1
8560,3435,7802,2020-07-04,0,1
8561,3436,7803,2020-07-04,0,1
8562,3437,7804,2020-07-04,0,1
8563,3438,7805,2020-07-04,0,1
8564,3439,7806,2020-07-04,0,1
8565,3440,7807,2020-07-04,0,1
8566,3441,7808,2020-07-04,0,1
8567,3442,7809,2020-07-04,0,1
8568,3443,7810,2020-07-04,0,1
8569,3444,7811,2020-07-04,0,1
8570,3445,7812,2020-07-04,0,1
8571,3446,7813,2020-07-04,0,1
8572,3447,7814,2020-07-04,0,1
8573,3448,7815,2020-07-04,0,1
8574,3449,7816,2020-07-04,0,1
8575,3450,7817,2020-07-04,0,1
8576,3451,7818,2020-07-04,0,1
8577,3452,7819,2020-07-04,0,1
8578,3453,7820,2020-07-04,0,1
8579,3454,7821,2020-07-04,0,1
8580,3455,7822,2020-07-04,0,1
8581,3456,7823,2020-07-04,0,1
8582,3457,7824,2020-07-04,0,1
8583,3458,7825,2020-07-04,0,1
8584,3459,7826,2020-07-04,0,1
8585,3460,7063,2020-07-05,0,1
8586,3460,7776,2020-07-05,0,1
8587,3461,7827,2020-07-07,2,1
8588,3462,7828,2020-07-07,2,1
8589,3463,7829,2020-07-07,2,1
8590,3464,7830,2020-07-07,2,1
8591,3465,7831,2020-07-07,2,1
8592,3466,7832,2020-07-07,2,1
8593,3467,7833,2020-07-07,2,1
8594,3468,7834,2020-07-07,2,1
8595,3469,7835,2020-07-07,2,1
8596,3470,7836,2020-07-07,2,1
8597,3471,7837,2020-07-07,2,1
8598,3472,7838,2020-07-07,2,1
8599,3473,7839,2020-07-07,2,1
8600,3474,7840,2020-07-07,2,1
8601,3475,7841,2020-07-07,2,1
8602,3476,7842,2020-07-07,2,1
8603,3477,7843,2020-07-07,2,1
8604,3478,7844,2020-07-07,2,1
8605,3479,7845,2020-07-07,2,1
8606,3480,7846,2020-07-07,2,1
8607,3481,7847,2020-07-07,2,1
8608,3482,7848,2020-07-07,2,1
8609,3483,7849,2020-07-07,2,1
8610,2766,7850,2020-07-07,2,1
8611,3484,7851,2020-07-07,2,1
8612,3485,7852,2020-07-07,2,1
8613,3486,7853,2020-07-07,2,1
8614,3487,7854,2020-07-07,2,1
8615,3488,7855,2020-07-07,2,1
8616,3489,7856,2020-07-07,2,1
8617,3490,7857,2020-07-07,2,1
8618,3491,7858,2020-07-07,2,1
8619,3492,7859,2020-07-07,2,1
8620,3493,7860,2020-07-07,2,1
8621,3494,7861,2020-07-07,2,1
8622,3495,7862,2020-07-07,2,1
8623,3496,7863,2020-07-07,2,1
8624,3497,7864,2020-07-07,2,1
8625,3498,7865,2020-07-07,2,1
8626,3499,7866,2020-07-07,2,1
8627,3500,7867,2020-07-07,2,1
8628,3501,7868,2020-07-07,2,1
8629,3502,7869,2020-07-07,2,1
8630,3503,7870,2020-07-07,2,1
8631,3504,7871,2020-07-07,2,1
8632,3505,7872,2020-07-07,2,1
8633,3506,7873,2020-07-07,2,1
8634,3507,7874,2020-07-07,2,1
8635,3508,7875,2020-07-07,2,1
8636,3509,7876,2020-07-07,2,1
8637,3510,7877,2020-07-07,2,1
8638,3511,7878,2020-07-07,2,1
8639,3512,7879,2020-07-07,2,1
8640,3513,7880,2020-07-07,2,1
8641,3514,7881,2020-07-07,2,1
8642,3515,7882,2020-07-07,2,1
8643,3516,7883,2020-07-07,2,1
8644,3517,7884,2020-07-07,2,1
8645,3518,7885,2020-07-07,2,1
8646,3519,7886,2020-07-07,2,1
8647,3520,7887,2020-07-07,2,1
8648,3521,7888,2020-07-07,2,1
8649,3522,7889,2020-07-07,2,1
8650,3523,7890,2020-07-07,2,1
8651,3524,7891,2020-07-07,2,1
8652,3525,7892,2020-07-07,2,1
8653,3526,7893,2020-07-07,2,1
8654,3527,7894,2020-07-07,2,1
8655,3528,7895,2020-07-07,2,1
8656,3529,7896,2020-07-07,2,1
8657,2766,7850,2020-07-07,2,1
8658,3530,7897,2020-07-07,2,1
8659,3531,7898,2020-07-07,2,1
8660,3532,7899,2020-07-07,2,1
8661,3533,7900,2020-07-07,2,1
8662,3534,7901,2020-07-07,2,1
8663,3535,7902,2020-07-07,2,1
8664,579,7903,2020-07-07,2,1
8665,632,7904,2020-07-07,2,1
